open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-11,0.2743,0.2766,0.2527,0.2551,50817314.1,1747007999999999,13380867.05022,80962,27145371.3,7142198.71133,0
2025-05-12,0.2551,0.2703,0.2464,0.2552,97091012.7,1747094399999999,25348311.37521,120544,49583122.9,12946278.66565,0
2025-05-13,0.2551,0.2644,0.2437,0.2594,68960632.0,1747180799999999,17442588.16531,90029,35124695.4,8871950.88301,0
2025-05-14,0.2594,0.264,0.2468,0.2494,43639153.3,1747267199999999,11133885.26131,68418,21580304.3,5503451.95492,0
2025-05-15,0.2494,0.2516,0.2312,0.2354,64713456.4,1747353599999999,15458897.55022,91654,30311956.3,7243898.68051,0
2025-05-16,0.2355,0.2458,0.2338,0.2381,37154004.2,1747439999999999,8935417.97907,49543,17710213.8,4258931.06905,0
2025-05-17,0.238,0.2383,0.2266,0.2314,34186458.9,1747526399999999,7914764.04164,48233,16150394.1,3740051.24395,0
2025-05-18,0.2316,0.2448,0.2273,0.242,34697212.0,1747612799999999,8219153.16682,54403,16906479.5,4006143.92828,0
2025-05-19,0.2421,0.2436,0.2268,0.233,38292255.5,1747699199999999,8890679.71942,49548,18607876.5,4319200.05336,0
2025-05-20,0.233,0.2378,0.2257,0.2318,36834454.4,1747785599999999,8514858.27242,52949,18947946.7,4378352.74612,0
2025-05-21,0.2319,0.2448,0.2292,0.242,62401509.3,1747871999999999,14704307.30242,80287,29934462.3,7061289.07604,0
2025-05-22,0.242,0.2534,0.242,0.2511,47147006.0,1747958399999999,11737448.6427,59825,22154094.3,5517811.03999,0
2025-05-23,0.2513,0.2574,0.2334,0.235,61499875.7,1748044799999999,15117599.59824,78973,31039998.5,7632225.59115,0
2025-05-24,0.235,0.2404,0.2317,0.2331,23441059.9,1748131199999999,5538460.39477,32047,12178125.5,2876052.31121,0
2025-05-25,0.2329,0.2364,0.2267,0.2359,27100818.0,1748217599999999,6247950.09525,37138,14256684.4,3286998.24686,0
2025-05-26,0.2359,0.239,0.2281,0.231,31784735.9,1748303999999999,7459130.42031,40384,15493828.8,3635689.08691,0
2025-05-27,0.231,0.2355,0.2263,0.2298,36087376.5,1748390399999999,8366702.43797,46997,16813331.9,3898885.27958,0
2025-05-28,0.2298,0.2337,0.2227,0.229,34787044.0,1748476799999999,7945477.52438,34988,16173462.6,3693731.53778,0
2025-05-29,0.229,0.236,0.2238,0.2247,33655325.6,1748563199999999,7746479.93479,41228,15623321.2,3595924.75172,0
2025-05-30,0.2247,0.228,0.2041,0.2063,63601000.6,1748649599999999,13785427.1434,73645,30953605.0,6712320.29555,0
2025-05-31,0.2063,0.218,0.2005,0.2139,36957129.9,1748735999999999,7699487.78433,45024,18404165.6,3839790.17692,0
2025-06-01,0.214,0.2167,0.2096,0.2151,18924889.5,1748822399999999,4045950.50271,24621,9228951.0,1973715.33005,0
2025-06-02,0.2152,0.2194,0.2109,0.2187,23758509.7,1748908799999999,5108141.86281,31094,11177554.6,2403016.68345,0
2025-06-03,0.2186,0.221,0.2126,0.2152,21798309.6,1748995199999999,4737733.74807,26453,10417890.1,2263793.055,0
2025-06-04,0.2152,0.2196,0.2118,0.2131,38019236.8,1749081599999999,8239611.00063,36389,18319985.6,3968608.02397,0
2025-06-05,0.2131,0.2169,0.1951,0.1989,54526956.5,1749167999999999,11275926.38299,46307,25843513.8,5349087.01476,0
2025-06-06,0.1988,0.226,0.1979,0.2143,66105453.9,1749254399999999,14135662.2231,69909,33680193.3,7198494.78351,0
2025-06-07,0.2144,0.2192,0.2126,0.213,30792437.7,1749340799999999,6641688.39912,34567,14404646.1,3107119.13652,0
2025-06-08,0.213,0.2142,0.208,0.2102,20218964.7,1749427199999999,4263165.99836,23842,9718958.4,2050447.06927,0
2025-06-09,0.2103,0.2193,0.2076,0.2188,21289380.2,1749513599999999,4523911.65009,27090,10645319.6,2261010.36489,0
2025-06-10,0.2189,0.2271,0.2144,0.2257,38002134.3,1749599999999999,8399458.76997,53009,18404043.1,4067663.80686,0
2025-06-11,0.2258,0.2402,0.2188,0.2302,79474241.8,1749686399999999,18278381.93529,82021,40221217.0,9251677.69214,0
2025-06-12,0.2301,0.233,0.2093,0.2108,52839886.9,1749772799999999,11604661.15494,58044,26626924.8,5846620.01785,0
2025-06-13,0.2107,0.2109,0.1905,0.2045,80003771.8,1749859199999999,15988589.29053,97826,41216499.6,8230392.39016,0
2025-06-14,0.2044,0.2046,0.1957,0.1988,23102198.2,1749945599999999,4631090.62539,25796,11330719.0,2271112.91483,0
2025-06-15,0.1988,0.201,0.195,0.1987,20064274.0,1750031999999999,3983672.72229,26600,9848059.6,1954841.23021,0
2025-06-16,0.1987,0.208,0.1966,0.1997,33462469.9,1750118399999999,6813761.40841,31194,15510552.5,3157651.92998,0
2025-06-17,0.1997,0.2029,0.1928,0.1943,35942927.1,1750204799999999,7107309.72935,36121,18045497.0,3570157.72432,0
2025-06-18,0.1944,0.1975,0.182,0.1902,49940998.0,1750291199999999,9455573.15714,47529,21660501.5,4103467.16673,0
2025-06-19,0.1901,0.1924,0.1846,0.1871,43985729.9,1750377599999999,8300931.78188,38766,12438252.7,2348110.84677,0
2025-06-20,0.1871,0.1924,0.1797,0.1825,55819456.8,1750463999999999,10386722.1744,47673,19997344.5,3721620.54235,0
2025-06-21,0.1826,0.1884,0.1666,0.1727,51534724.0,1750550399999999,9122304.21386,43474,21017878.1,3710252.98185,0
2025-06-22,0.1728,0.1753,0.1636,0.1726,58384737.0,1750636799999999,9935957.41506,54452,25991905.5,4422906.97422,0
2025-06-23,0.1726,0.1831,0.1666,0.1813,81176178.7,1750723199999999,14183505.32121,73708,41422348.0,7233728.87191,0
2025-06-24,0.1813,0.1854,0.1789,0.1842,60442042.4,1750809599999999,10983091.63147,54694,26425238.8,4801819.40561,0
2025-06-25,0.1842,0.1851,0.1766,0.1775,40961340.6,1750895999999999,7425454.92931,50477,19587584.3,3550821.09141,0
2025-06-26,0.1776,0.1811,0.1708,0.1728,32249504.0,1750982399999999,5667201.55797,38036,14886972.7,2615679.43418,0
2025-06-27,0.1728,0.1767,0.1714,0.1744,25793169.3,1751068799999999,4488480.87998,28078,10791663.4,1877659.57328,0
2025-06-28,0.1744,0.1789,0.1739,0.178,21698233.5,1751155199999999,3817667.46089,23210,8697133.9,1529547.11825,0
2025-06-29,0.1781,0.1868,0.1764,0.1845,26118837.4,1751241599999999,4709572.31229,28936,10454245.7,1889535.66769,0
2025-06-30,0.1846,0.1931,0.181,0.1885,37248379.2,1751327999999999,6913633.65051,40771,16605027.8,3087834.51809,0
2025-07-01,0.1885,0.1893,0.1754,0.1769,33481245.1,1751414399999999,6091997.54101,32585,15484600.4,2818706.16477,0
2025-07-02,0.1768,0.192,0.1747,0.1881,33544697.0,1751500799999999,6169087.41647,35427,16420177.0,3017785.16356,0
2025-07-03,0.1882,0.1925,0.1853,0.1872,25935481.1,1751587199999999,4913775.09358,26970,10884040.5,2061449.02748,0
2025-07-04,0.1872,0.1883,0.1773,0.1795,33245804.3,1751673599999999,6052311.92566,31613,16973125.0,3086977.00977,0
2025-07-05,0.1795,0.1834,0.1787,0.1824,20827281.3,1751759999999999,3766475.08656,22008,10905086.5,1972189.59882,0
2025-07-06,0.1823,0.186,0.1799,0.1837,20164485.5,1751846399999999,3687476.50167,21330,8504081.8,1553258.72822,0
2025-07-07,0.1837,0.1873,0.1824,0.1848,21687623.3,1751932799999999,4006563.85596,23004,10015978.5,1850216.25953,0
2025-07-08,0.1848,0.1957,0.1828,0.1925,37093748.5,1752019199999999,7010622.60914,38759,19378999.7,3666842.52844,0
2025-07-09,0.1926,0.2085,0.1916,0.208,64731485.9,1752105599999999,13054999.881,60297,32613027.8,6581172.02242,0
2025-07-10,0.208,0.2238,0.2038,0.2203,55494619.0,1752191999999999,11733003.52248,57390,26814108.7,5673619.81143,0
2025-07-11,0.2204,0.2404,0.2173,0.2292,76751327.2,1752278399999999,17608739.35285,97179,36381341.6,8331771.50094,0
2025-07-12,0.2293,0.2364,0.2212,0.2263,47717419.0,1752364799999999,10946264.25551,67101,20953904.9,4799852.39106,0
2025-07-13,0.2262,0.2355,0.2251,0.233,30147151.8,1752451199999999,6979853.1697,40690,15061366.0,3486955.94572,0
2025-07-14,0.2331,0.245,0.2264,0.2288,60980327.3,1752537599999999,14415076.89227,79851,31544570.5,7452720.48496,0
2025-07-15,0.2288,0.2342,0.2192,0.2342,66752279.0,1752623999999999,15022848.06564,74446,33608485.3,7564294.45883,0
2025-07-16,0.2341,0.2398,0.2285,0.2325,56051197.8,1752710399999999,13079515.61211,64589,26976279.9,6295771.03474,0
2025-07-17,0.2326,0.2394,0.2247,0.2367,66111538.2,1752796799999999,15389593.52532,75229,31642170.1,7361148.83765,0
2025-07-18,0.2368,0.2538,0.2312,0.2353,92041803.4,1752883199999999,22402127.83137,95298,44861764.0,10912017.5837,0
2025-07-19,0.2353,0.2405,0.2305,0.2401,39025442.1,1752969599999999,9208485.88731,49381,19635357.5,4630453.73713,0
2025-07-20,0.2402,0.2562,0.2385,0.2521,60698390.8,1753055999999999,15095321.14323,70663,30737305.0,7642716.98056,0
2025-07-21,0.2521,0.2637,0.2464,0.2584,65871944.9,1753142399999999,16862530.31195,75101,32236098.0,8256225.30723,0
2025-07-22,0.2585,0.2585,0.2428,0.2546,74637854.8,1753228799999999,18661112.74916,82500,36077192.0,9017327.32614,0
2025-07-23,0.2545,0.2548,0.2241,0.2316,103268329.3,1753315199999999,24613855.52082,121242,51374298.6,12236242.85137,0
2025-07-24,0.2317,0.2377,0.2168,0.2291,69027136.0,1753401599999999,15820393.51105,103539,34518859.9,7907116.04166,0
2025-07-25,0.2291,0.2351,0.2233,0.2334,49294503.8,1753487999999999,11297950.74801,76555,24202199.3,5546652.07086,0
2025-07-26,0.2335,0.2421,0.232,0.2353,28927004.8,1753574399999999,6815657.25865,36846,13478382.1,3177197.21241,0
2025-07-27,0.2354,0.242,0.235,0.2401,28767798.3,1753660799999999,6861102.5371,40449,12958572.8,3089648.71156,0
2025-07-28,0.2401,0.2446,0.2251,0.2267,59735436.4,1753747199999999,14059371.33745,61319,29904795.0,7038748.27172,0
2025-07-29,0.2267,0.2329,0.2177,0.2216,51758330.3,1753833599999999,11644115.30389,78137,26094002.1,5870787.81786,0
2025-07-30,0.2216,0.2235,0.2072,0.2166,62832827.3,1753919999999999,13617525.53524,77666,30404605.5,6596098.47865,0
2025-07-31,0.2166,0.2223,0.204,0.2049,53410431.7,1754006399999999,11380610.19984,61769,25122983.5,5358183.95031,0
2025-08-01,0.205,0.2052,0.1928,0.1972,96146868.7,1754092799999999,19296381.48342,99777,46327391.8,9299545.38167,0
2025-08-02,0.1973,0.2005,0.1902,0.1936,42904058.2,1754179199999999,8380675.57662,45708,20558046.0,4015832.42507,0
2025-08-03,0.1935,0.2034,0.1912,0.2021,28645671.2,1754265599999999,5712009.18601,30767,15463435.2,3087307.41438,0
2025-08-04,0.2021,0.2133,0.2004,0.2116,40194049.8,1754351999999999,8254449.27402,47428,19912627.8,4090588.30648,0
2025-08-05,0.2116,0.2265,0.2071,0.2132,83220371.6,1754438399999999,17945529.36588,84290,42419578.2,9149660.74357,0
2025-08-06,0.2132,0.2271,0.2069,0.2243,58039280.0,1754524799999999,12692326.9466,63371,27889395.8,6094483.92741,0
2025-08-07,0.2243,0.2401,0.2225,0.2366,87456469.5,1754611199999999,20602656.3463,97992,43923967.5,10348527.72222,0
2025-08-08,0.2366,0.2488,0.2319,0.2443,105112145.4,1754697599999999,25195863.68199,130254,53218458.8,12756903.62093,0
2025-08-09,0.2443,0.252,0.2442,0.2479,57755744.2,1754783999999999,14373942.44738,73304,28419353.4,7072109.56158,0
2025-08-10,0.248,0.2523,0.2378,0.2409,58325027.5,1754870399999999,14238623.51427,66123,28848814.3,7049014.8657,0
2025-08-11,0.241,0.2478,0.2333,0.2369,59055068.5,1754956799999999,14248835.15027,82464,30008926.4,7238751.2096,0
2025-08-12,0.2369,0.2502,0.2308,0.2478,56730389.8,1755043199999999,13665470.5662,86272,26894962.8,6478547.65604,0
2025-08-13,0.2478,0.2576,0.2458,0.257,98384019.2,1755129599999999,24702128.95404,94715,51019521.6,12810765.22576,0
2025-08-14,0.257,0.2612,0.231,0.2384,126666557.0,1755215999999999,31131910.88433,142482,61764927.3,15188085.04815,0
2025-08-15,0.2384,0.243,0.2273,0.2336,78120572.6,1755302399999999,18414089.05255,87995,36166411.9,8530657.49375,0
2025-08-16,0.2335,0.2381,0.2313,0.2369,32727196.8,1755388799999999,7676910.61934,40089,15900778.5,3730009.59111,0
2025-08-17,0.2369,0.2556,0.2355,0.2466,59849350.5,1755475199999999,14782983.93624,62814,28653357.9,7066888.5978,0
2025-08-18,0.2466,0.2612,0.2392,0.2594,202277432.3,1755561599999999,50471531.94989,209290,101460157.6,25336216.19197,0
2025-08-19,0.2595,0.2677,0.2315,0.2318,173526850.8,1755647999999999,43567536.17809,166724,82215354.2,20655168.22104,0
2025-08-20,0.2318,0.2466,0.2318,0.2438,85704595.7,1755734399999999,20468823.00406,89885,42221640.8,10080817.74861,0
2025-08-21,0.2439,0.247,0.2352,0.236,49840664.5,1755820799999999,11963417.85115,59891,23371575.3,5613228.23454,0
2025-08-22,0.2361,0.2565,0.2309,0.2537,98078660.3,1755907199999999,24050783.05186,111373,49223145.8,12074698.32115,0
2025-08-23,0.2538,0.2541,0.2438,0.25,55589736.3,1755993599999999,13840566.04379,56724,27318090.0,6802719.6081,0
2025-08-24,0.25,0.2634,0.2424,0.253,98006678.9,1756079999999999,24715755.25052,109065,49330379.4,12435448.97101,0
2025-08-25,0.253,0.2543,0.2296,0.2332,86075933.9,1756166399999999,20708080.7542,103707,40883452.1,9835122.40724,0
2025-08-26,0.2332,0.2484,0.2302,0.2444,61238556.4,1756252799999999,14577938.92477,81186,30119518.5,7170013.71745,0
2025-08-27,0.2445,0.2466,0.2384,0.2408,50223650.5,1756339199999999,12197298.89651,61287,22882773.1,5560849.06518,0
2025-08-28,0.2408,0.2487,0.2381,0.2485,51084367.5,1756425599999999,12462406.68155,52661,25219847.9,6157662.82327,0
2025-08-29,0.2485,0.2627,0.2369,0.2412,132071777.3,1756511999999999,32994178.11101,130569,65539530.9,16393927.47943,0
2025-08-30,0.2413,0.2594,0.2367,0.257,86181622.6,1756598399999999,21518251.89577,75433,48829929.9,12193968.47561,0
2025-08-31,0.2569,0.295,0.2535,0.2779,281870808.6,1756684799999999,78192447.831,265987,145700300.6,40412965.52327,0
2025-09-01,0.2778,0.2853,0.268,0.2715,201135662.4,1756771199999999,55906824.64026,198467,96933163.9,26964993.15421,0
2025-09-02,0.2716,0.2923,0.2692,0.2892,159596469.8,1756857599999999,45349976.3986,182804,77399577.3,22004389.30393,0
2025-09-03,0.2892,0.2964,0.28,0.2823,76773078.6,1756943999999999,22011831.78721,101375,34325203.7,9844774.47392,0
2025-09-04,0.2824,0.2868,0.2711,0.28,87258628.4,1757030399999999,24321606.47108,137504,43499618.1,12125578.83474,0
2025-09-05,0.28,0.2909,0.2763,0.2785,74250759.4,1757116799999999,21064266.48983,124117,35738977.0,10141602.7662,0
2025-09-06,0.2785,0.2849,0.2724,0.2733,43132459.6,1757203199999999,11987389.61648,64119,20163398.4,5603443.92648,0
2025-09-07,0.2734,0.2818,0.2731,0.2772,36945516.5,1757289599999999,10270674.54131,59436,17258168.2,4799164.10745,0
2025-09-08,0.2771,0.2805,0.2711,0.2738,54492088.6,1757375999999999,15080350.22956,87892,24514087.7,6786527.20082,0
2025-09-09,0.2738,0.282,0.2666,0.2696,62016809.4,1757462399999999,17001756.95563,101515,28328150.3,7766072.73056,0
2025-09-10,0.2696,0.2735,0.2651,0.2712,53068433.4,1757548799999999,14265909.09461,84573,25725874.5,6920338.17085,0
2025-09-11,0.2711,0.2752,0.2671,0.2726,55473071.9,1757635199999999,15019673.7612,74739,26850263.3,7271391.15112,0
2025-09-12,0.2725,0.2746,0.2674,0.2733,57310236.7,1757721599999999,15522358.02019,65856,27510920.6,7451827.13434,0
2025-09-13,0.2733,0.2876,0.2723,0.2832,84419964.0,1757807999999999,23764135.33764,115684,40226443.0,11322004.33185,0
2025-09-14,0.2831,0.2839,0.2691,0.2717,52825880.6,1757894399999999,14573664.26177,79814,25381497.4,7001081.03768,0
2025-09-15,0.2716,0.2745,0.254,0.2576,74666272.3,1757980799999999,19655786.21193,112302,33894969.5,8929048.24056,0
2025-09-16,0.2576,0.2611,0.2531,0.2573,54735017.6,1758067199999999,14055312.27342,85195,27522643.3,7066890.90403,0
2025-09-17,0.2574,0.264,0.2497,0.2621,80379173.0,1758153599999999,20484523.50766,106068,38776714.0,9889777.27177,0
2025-09-18,0.2621,0.2648,0.2585,0.2609,52912793.1,1758239999999999,13825550.17457,75532,25058936.8,6551197.73491,0
2025-09-19,0.261,0.2642,0.2476,0.25,55464669.2,1758326399999999,14139218.99026,78229,24892685.3,6345035.49408,0
2025-09-20,0.2499,0.254,0.2484,0.2499,23538714.3,1758412799999999,5916193.50316,36946,11465956.7,2882579.12161,0
2025-09-21,0.2499,0.2517,0.2452,0.2453,23587910.8,1758499199999999,5858420.47597,38409,10914708.5,2711776.07046,0
2025-09-22,0.2453,0.2461,0.2151,0.2275,100191521.3,1758585599999999,22982681.66408,148357,46791102.5,10736691.4373,0
2025-09-23,0.2275,0.2303,0.2221,0.2252,54542637.0,1758671999999999,12349838.09402,70036,25444511.1,5762274.24223,0
2025-09-24,0.2252,0.2291,0.2206,0.2248,41922487.8,1758758399999999,9471752.9481,58274,21734982.4,4911388.58971,0
2025-09-25,0.2248,0.2253,0.21,0.2163,70749720.6,1758844799999999,15467111.37227,112563,31736251.9,6939372.18819,0
2025-09-26,0.2164,0.2229,0.2141,0.2213,49782038.0,1758931199999999,10858799.62692,75801,25014902.6,5458009.5306,0
2025-09-27,0.2213,0.2249,0.2203,0.223,25827307.4,1759017599999999,5748238.50682,35284,12953065.7,2883740.43915,0
2025-09-28,0.223,0.2288,0.2206,0.2284,32120757.5,1759103999999999,7201624.6713,49445,16519294.1,3704908.67997,0
2025-09-29,0.2284,0.2301,0.2234,0.2259,38469563.2,1759190399999999,8753842.83233,51720,19127163.7,4354481.44457,0
2025-09-30,0.2259,0.2274,0.2198,0.2245,33990989.8,1759276799999999,7618487.70434,54209,15977330.9,3581908.41191,0
2025-10-01,0.2246,0.239,0.223,0.2386,46797683.6,1759363199999999,10866529.10174,64535,25637712.6,5951853.55079,0
2025-10-02,0.2386,0.2424,0.2331,0.2403,52992807.5,1759449599999999,12670113.91188,74530,27053312.7,6468874.52809,0
2025-10-03,0.2403,0.2453,0.2365,0.2408,47157264.1,1759535999999999,11324358.8131,73326,22158339.5,5318845.09706,0
2025-10-04,0.2409,0.2415,0.2343,0.2364,26480699.6,1759622399999999,6272491.034,45583,13007534.4,3081642.69101,0
2025-10-05,0.2363,0.2459,0.2356,0.2377,36873572.4,1759708799999999,8847509.58589,57209,17665102.2,4238097.61337,0
2025-10-06,0.2377,0.2536,0.2353,0.2498,63648281.9,1759795199999999,15649572.39936,91216,31473788.2,7747961.60653,0
2025-10-07,0.2498,0.2511,0.2357,0.2371,75097876.7,1759881599999999,18176332.42349,103458,32331110.9,7827284.52971,0
2025-10-08,0.2371,0.2443,0.2341,0.2412,37090577.5,1759967999999999,8848828.09047,63333,17907514.9,4273660.51464,0
2025-10-09,0.2412,0.2417,0.2323,0.2361,51505219.3,1760054399999999,12210018.11898,84199,23049156.5,5465601.82438,0
2025-10-10,0.2361,0.2402,0.1152,0.1834,185170918.1,1760140799999999,35667317.83036,300351,91327158.7,17501806.72102,0
2025-10-11,0.1834,0.2019,0.1793,0.1854,104641544.1,1760227199999999,19999643.29728,161542,54920993.2,10496254.24067,0
2025-10-12,0.1854,0.2039,0.1818,0.1997,72291291.2,1760313599999999,13925113.86029,118641,35921320.0,6914656.136,0
2025-10-13,0.1996,0.2123,0.1973,0.2096,73929661.2,1760399999999999,15072631.67939,137174,36103466.1,7364770.13268,0
2025-10-14,0.2097,0.2099,0.1899,0.2018,83710641.8,1760486399999999,16578875.65679,147105,39096186.3,7744150.39773,0
2025-10-15,0.2019,0.2059,0.1921,0.1956,47363055.3,1760572799999999,9400494.57082,89505,22538128.6,4472792.43193,0
2025-10-16,0.1955,0.199,0.1841,0.1885,53574867.7,1760659199999999,10328855.82643,115438,24177388.4,4660486.73377,0
2025-10-17,0.1885,0.192,0.1753,0.1864,61339870.4,1760745599999999,11268082.25843,107751,29936296.6,5494922.17662,0
2025-10-18,0.1864,0.1914,0.1852,0.1894,22762681.4,1760831999999999,4294692.44763,38685,11682643.0,2204920.13997,0
2025-10-19,0.1893,0.1981,0.1865,0.1952,31397580.2,1760918399999999,6031096.65222,54335,15487021.4,2974200.5129,0
2025-10-20,0.1952,0.2031,0.1915,0.2006,37523474.7,1761004799999999,7488861.3155,74459,16995147.4,3389191.62293,0
2025-10-21,0.2006,0.2051,0.1928,0.1938,46139456.8,1761091199999999,9139836.98602,90616,22109939.4,4379706.92987,0
2025-10-22,0.1938,0.1959,0.1841,0.1895,40865895.8,1761177599999999,7840978.24108,97801,19604037.3,3760223.16685,0
2025-10-23,0.1895,0.195,0.189,0.1929,22714193.3,1761263999999999,4354510.83118,49441,11513163.7,2207624.21427,0
2025-10-24,0.1929,0.1976,0.1906,0.1949,25218697.1,1761350399999999,4893821.03877,52007,13248022.8,2572731.32721,0
2025-10-25,0.1948,0.1972,0.1927,0.1959,14130691.9,1761436799999999,2750584.08574,29072,6994655.9,1361709.93907,0
2025-10-26,0.196,0.2042,0.1937,0.2021,25972395.8,1761523199999999,5174626.86437,51269,13200327.1,2629795.98731,0
2025-10-27,0.2022,0.207,0.1968,0.1995,32546287.6,1761609599999999,6564227.43575,61072,15114568.6,3048952.46777,0
2025-10-28,0.1996,0.2031,0.1907,0.1947,37708552.5,1761695999999999,7486663.15608,83136,18851280.6,3746108.99965,0
2025-10-29,0.1947,0.2006,0.1918,0.1954,37228297.0,1761782399999999,7314013.54954,84025,18411601.6,3617588.75008,0
2025-10-30,0.1954,0.1975,0.179,0.1848,54635748.5,1761868799999999,10272784.90459,115477,24903982.4,4690316.71889,0
2025-10-31,0.1849,0.1904,0.1799,0.1843,46394310.2,1761955199999999,8609322.07484,68931,21975140.2,4082973.94152,0
2025-11-01,0.1843,0.1931,0.1829,0.1929,31370199.8,1762041599999999,5913346.57724,54726,16504507.4,3111415.51201,0
2025-11-02,0.1928,0.1953,0.1872,0.1927,33202206.7,1762127999999999,6357828.9186,58012,16573714.4,3176354.72651,0
2025-11-03,0.1928,0.193,0.1639,0.1686,71772698.3,1762214399999999,12640889.24154,139154,34623752.7,6095611.93307,0
2025-11-04,0.1686,0.1733,0.1528,0.1623,91875177.7,1762300799999999,15093586.4301,169929,44651026.3,7335920.34239,0
2025-11-05,0.1623,0.1709,0.1546,0.1688,66579408.3,1762387199999999,10981395.77483,103076,32043735.5,5292447.38465,0
